Datum;Zeit von;Zeit bis;AT0010000000000000001000011699604 (1201897040) - Verbrauch [kWh];;
27.05.2024;16:15:00;16:30:00;0,126;;
27.05.2024;16:30:00;16:45:00;0,098;;
27.05.2024;16:45:00;17:00:00;0,079;;
27.05.2024;17:00:00;17:15:00;0,068;;
27.05.2024;17:15:00;17:30:00;0,056;;
27.05.2024;17:30:00;17:45:00;0,123;;
27.05.2024;17:45:00;18:00:00;0,099;;
27.05.2024;18:00:00;18:15:00;0,079;;
27.05.2024;18:15:00;18:30:00;0,194;;
27.05.2024;18:30:00;18:45:00;0,276;;
27.05.2024;18:45:00;19:00:00;0,243;;
27.05.2024;19:00:00;19:15:00;0,087;;
27.05.2024;19:15:00;19:30:00;0,245;;
27.05.2024;19:30:00;19:45:00;0,398;;
27.05.2024;19:45:00;20:00:00;0,077;;
27.05.2024;20:00:00;20:15:00;0,408;;
27.05.2024;20:15:00;20:30:00;0,057;;
27.05.2024;20:30:00;20:45:00;0,06;;
27.05.2024;20:45:00;21:00:00;0,031;;
27.05.2024;21:00:00;21:15:00;0,021;;
27.05.2024;21:15:00;21:30:00;0,033;;
27.05.2024;21:30:00;21:45:00;0,022;;
27.05.2024;21:45:00;22:00:00;0,102;;
27.05.2024;22:00:00;22:15:00;0,091;;
27.05.2024;22:15:00;22:30:00;0,052;;
27.05.2024;22:30:00;22:45:00;0,059;;
27.05.2024;22:45:00;23:00:00;0,062;;
27.05.2024;23:00:00;23:15:00;0,057;;
27.05.2024;23:15:00;23:30:00;0,06;;
27.05.2024;23:30:00;23:45:00;0,041;;
27.05.2024;23:45:00;00:00:00;0,031;;
28.05.2024;00:00:00;00:15:00;0,013;;
28.05.2024;00:15:00;00:30:00;0,021;;
28.05.2024;00:30:00;00:45:00;0,031;;
28.05.2024;00:45:00;01:00:00;0,05;;
28.05.2024;01:00:00;01:15:00;0,044;;
28.05.2024;01:15:00;01:30:00;0,013;;
28.05.2024;01:30:00;01:45:00;0,021;;
28.05.2024;01:45:00;02:00:00;0,018;;
28.05.2024;02:00:00;02:15:00;0,028;;
28.05.2024;02:15:00;02:30:00;0,06;;
28.05.2024;02:30:00;02:45:00;0,032;;
28.05.2024;02:45:00;03:00:00;0,022;;
28.05.2024;03:00:00;03:15:00;0,018;;
28.05.2024;03:15:00;03:30:00;0,014;;
28.05.2024;03:30:00;03:45:00;0,037;;
28.05.2024;03:45:00;04:00:00;0,049;;
28.05.2024;04:00:00;04:15:00;0,041;;
28.05.2024;04:15:00;04:30:00;0,017;;
28.05.2024;04:30:00;04:45:00;0,016;;
28.05.2024;04:45:00;05:00:00;0,024;;
28.05.2024;05:00:00;05:15:00;0,022;;
28.05.2024;05:15:00;05:30:00;0,058;;
28.05.2024;05:30:00;05:45:00;0,039;;
28.05.2024;05:45:00;06:00:00;0,015;;
28.05.2024;06:00:00;06:15:00;0,024;;
28.05.2024;06:15:00;06:30:00;0,013;;
28.05.2024;06:30:00;06:45:00;0,027;;
28.05.2024;06:45:00;07:00:00;0,054;;
28.05.2024;07:00:00;07:15:00;0,042;;
28.05.2024;07:15:00;07:30:00;0,023;;
28.05.2024;07:30:00;07:45:00;0,018;;
28.05.2024;07:45:00;08:00:00;0,029;;
28.05.2024;08:00:00;08:15:00;0,022;;
28.05.2024;08:15:00;08:30:00;0,058;;
28.05.2024;08:30:00;08:45:00;0,06;;
28.05.2024;08:45:00;09:00:00;0,023;;
28.05.2024;09:00:00;09:15:00;0,032;;
28.05.2024;09:15:00;09:30:00;0,062;;
28.05.2024;09:30:00;09:45:00;0,155;;
28.05.2024;09:45:00;10:00:00;0,134;;
28.05.2024;10:00:00;10:15:00;0,091;;
28.05.2024;10:15:00;10:30:00;0,074;;
28.05.2024;10:30:00;10:45:00;0,063;;
28.05.2024;10:45:00;11:00:00;0,061;;
28.05.2024;11:00:00;11:15:00;0,065;;
28.05.2024;11:15:00;11:30:00;0,094;;
28.05.2024;11:30:00;11:45:00;0,098;;
28.05.2024;11:45:00;12:00:00;0,056;;
28.05.2024;12:00:00;12:15:00;0,06;;
28.05.2024;12:15:00;12:30:00;0,068;;
28.05.2024;12:30:00;12:45:00;0,066;;
28.05.2024;12:45:00;13:00:00;0,085;;
28.05.2024;13:00:00;13:15:00;0,058;;
28.05.2024;13:15:00;13:30:00;0,028;;
28.05.2024;13:30:00;13:45:00;0,092;;
28.05.2024;13:45:00;14:00:00;0,052;;
28.05.2024;14:00:00;14:15:00;0,053;;
28.05.2024;14:15:00;14:30:00;0,072;;
28.05.2024;14:30:00;14:45:00;0,068;;
28.05.2024;14:45:00;15:00:00;0,044;;
28.05.2024;15:00:00;15:15:00;0,065;;
28.05.2024;15:15:00;15:30:00;0,073;;
28.05.2024;15:30:00;15:45:00;0,075;;
28.05.2024;15:45:00;16:00:00;0,109;;
28.05.2024;16:00:00;16:15:00;0,084;;
28.05.2024;16:15:00;16:30:00;0,059;;
28.05.2024;16:30:00;16:45:00;0,073;;
28.05.2024;16:45:00;17:00:00;0,155;;
28.05.2024;17:00:00;17:15:00;0,086;;
28.05.2024;17:15:00;17:30:00;0,13;;
28.05.2024;17:30:00;17:45:00;0,107;;
28.05.2024;17:45:00;18:00:00;0,071;;
28.05.2024;18:00:00;18:15:00;0,054;;
28.05.2024;18:15:00;18:30:00;0,045;;
28.05.2024;18:30:00;18:45:00;0,07;;
28.05.2024;18:45:00;19:00:00;0,092;;
28.05.2024;19:00:00;19:15:00;0,076;;
28.05.2024;19:15:00;19:30:00;0,047;;
28.05.2024;19:30:00;19:45:00;0,05;;
28.05.2024;19:45:00;20:00:00;0,05;;
28.05.2024;20:00:00;20:15:00;0,041;;
28.05.2024;20:15:00;20:30:00;0,145;;
28.05.2024;20:30:00;20:45:00;0,227;;
28.05.2024;20:45:00;21:00:00;0,179;;
28.05.2024;21:00:00;21:15:00;0,061;;
28.05.2024;21:15:00;21:30:00;0,052;;
28.05.2024;21:30:00;21:45:00;0,074;;
28.05.2024;21:45:00;22:00:00;0,088;;
28.05.2024;22:00:00;22:15:00;0,066;;
28.05.2024;22:15:00;22:30:00;0,055;;
28.05.2024;22:30:00;22:45:00;0,042;;
28.05.2024;22:45:00;23:00:00;0,034;;
28.05.2024;23:00:00;23:15:00;0,029;;
28.05.2024;23:15:00;23:30:00;0,064;;
28.05.2024;23:30:00;23:45:00;0,036;;
28.05.2024;23:45:00;00:00:00;0,022;;
29.05.2024;00:00:00;00:15:00;0,022;;
29.05.2024;00:15:00;00:30:00;0,014;;
29.05.2024;00:30:00;00:45:00;0,035;;
29.05.2024;00:45:00;01:00:00;0,051;;
29.05.2024;01:00:00;01:15:00;0,036;;
29.05.2024;01:15:00;01:30:00;0,021;;
29.05.2024;01:30:00;01:45:00;0,013;;
29.05.2024;01:45:00;02:00:00;0,024;;
29.05.2024;02:00:00;02:15:00;0,022;;
29.05.2024;02:15:00;02:30:00;0,054;;
29.05.2024;02:30:00;02:45:00;0,044;;
29.05.2024;02:45:00;03:00:00;0,012;;
29.05.2024;03:00:00;03:15:00;0,025;;
29.05.2024;03:15:00;03:30:00;0,014;;
29.05.2024;03:30:00;03:45:00;0,018;;
29.05.2024;03:45:00;04:00:00;0,059;;
29.05.2024;04:00:00;04:15:00;0,041;;
29.05.2024;04:15:00;04:30:00;0,025;;
29.05.2024;04:30:00;04:45:00;0,014;;
29.05.2024;04:45:00;05:00:00;0,019;;
29.05.2024;05:00:00;05:15:00;0,019;;
29.05.2024;05:15:00;05:30:00;0,044;;
29.05.2024;05:30:00;05:45:00;0,059;;
29.05.2024;05:45:00;06:00:00;0,015;;
29.05.2024;06:00:00;06:15:00;0,02;;
29.05.2024;06:15:00;06:30:00;0,019;;
29.05.2024;06:30:00;06:45:00;0,013;;
29.05.2024;06:45:00;07:00:00;0,051;;
29.05.2024;07:00:00;07:15:00;0,046;;
29.05.2024;07:15:00;07:30:00;0,028;;
29.05.2024;07:30:00;07:45:00;0,024;;
29.05.2024;07:45:00;08:00:00;0,019;;
29.05.2024;08:00:00;08:15:00;0,041;;
29.05.2024;08:15:00;08:30:00;0,042;;
29.05.2024;08:30:00;08:45:00;0,241;;
29.05.2024;08:45:00;09:00:00;0,235;;
29.05.2024;09:00:00;09:15:00;0,045;;
29.05.2024;09:15:00;09:30:00;0,047;;
29.05.2024;09:30:00;09:45:00;0,018;;
29.05.2024;09:45:00;10:00:00;0,059;;
29.05.2024;10:00:00;10:15:00;0,056;;
29.05.2024;10:15:00;10:30:00;0,026;;
29.05.2024;10:30:00;10:45:00;0,041;;
29.05.2024;10:45:00;11:00:00;0,027;;
29.05.2024;11:00:00;11:15:00;0,035;;
29.05.2024;11:15:00;11:30:00;0,067;;
29.05.2024;11:30:00;11:45:00;0,058;;
29.05.2024;11:45:00;12:00:00;0,103;;
29.05.2024;12:00:00;12:15:00;0,11;;
29.05.2024;12:15:00;12:30:00;0,114;;
29.05.2024;12:30:00;12:45:00;0,197;;
29.05.2024;12:45:00;13:00:00;0,074;;
29.05.2024;13:00:00;13:15:00;0,051;;
29.05.2024;13:15:00;13:30:00;0,041;;
29.05.2024;13:30:00;13:45:00;0,047;;
29.05.2024;13:45:00;14:00:00;0,04;;
29.05.2024;14:00:00;14:15:00;0,076;;
29.05.2024;14:15:00;14:30:00;0,075;;
29.05.2024;14:30:00;14:45:00;0,035;;
29.05.2024;14:45:00;15:00:00;0,039;;
29.05.2024;15:00:00;15:15:00;0,03;;
29.05.2024;15:15:00;15:30:00;0,031;;
29.05.2024;15:30:00;15:45:00;0,067;;
29.05.2024;15:45:00;16:00:00;0,047;;
29.05.2024;16:00:00;16:15:00;0,03;;
29.05.2024;16:15:00;16:30:00;0,022;;
29.05.2024;16:30:00;16:45:00;0,025;;
29.05.2024;16:45:00;17:00:00;0,031;;
29.05.2024;17:00:00;17:15:00;0,058;;
29.05.2024;17:15:00;17:30:00;0,057;;
29.05.2024;17:30:00;17:45:00;0,022;;
29.05.2024;17:45:00;18:00:00;0,025;;
29.05.2024;18:00:00;18:15:00;0,036;;
29.05.2024;18:15:00;18:30:00;0,019;;
29.05.2024;18:30:00;18:45:00;0,064;;
29.05.2024;18:45:00;19:00:00;0,064;;
29.05.2024;19:00:00;19:15:00;0,03;;
29.05.2024;19:15:00;19:30:00;0,042;;
29.05.2024;19:30:00;19:45:00;0,038;;
29.05.2024;19:45:00;20:00:00;0,194;;
29.05.2024;20:00:00;20:15:00;0,438;;
29.05.2024;20:15:00;20:30:00;0,086;;
29.05.2024;20:30:00;20:45:00;0,403;;
29.05.2024;20:45:00;21:00:00;0,022;;
29.05.2024;21:00:00;21:15:00;0,034;;
29.05.2024;21:15:00;21:30:00;0,04;;
29.05.2024;21:30:00;21:45:00;0,084;;
29.05.2024;21:45:00;22:00:00;0,073;;
29.05.2024;22:00:00;22:15:00;0,04;;
29.05.2024;22:15:00;22:30:00;0,053;;
29.05.2024;22:30:00;22:45:00;0,04;;
29.05.2024;22:45:00;23:00:00;0,045;;
29.05.2024;23:00:00;23:15:00;0,079;;
29.05.2024;23:15:00;23:30:00;0,076;;
29.05.2024;23:30:00;23:45:00;0,078;;
29.05.2024;23:45:00;00:00:00;0,039;;
30.05.2024;00:00:00;00:15:00;0,036;;
30.05.2024;00:15:00;00:30:00;0,024;;
30.05.2024;00:30:00;00:45:00;0,043;;
30.05.2024;00:45:00;01:00:00;0,06;;
30.05.2024;01:00:00;01:15:00;0,02;;
30.05.2024;01:15:00;01:30:00;0,021;;
30.05.2024;01:30:00;01:45:00;0,02;;
30.05.2024;01:45:00;02:00:00;0,015;;
30.05.2024;02:00:00;02:15:00;0,048;;
30.05.2024;02:15:00;02:30:00;0,048;;
30.05.2024;02:30:00;02:45:00;0,034;;
30.05.2024;02:45:00;03:00:00;0,02;;
30.05.2024;03:00:00;03:15:00;0,015;;
30.05.2024;03:15:00;03:30:00;0,028;;
30.05.2024;03:30:00;03:45:00;0,023;;
30.05.2024;03:45:00;04:00:00;0,065;;
30.05.2024;04:00:00;04:15:00;0,064;;
30.05.2024;04:15:00;04:30:00;0,016;;
30.05.2024;04:30:00;04:45:00;0,026;;
30.05.2024;04:45:00;05:00:00;0,014;;
30.05.2024;05:00:00;05:15:00;0,022;;
30.05.2024;05:15:00;05:30:00;0,054;;
30.05.2024;05:30:00;05:45:00;0,048;;
30.05.2024;05:45:00;06:00:00;0,026;;
30.05.2024;06:00:00;06:15:00;0,014;;
30.05.2024;06:15:00;06:30:00;0,023;;
30.05.2024;06:30:00;06:45:00;0,019;;
30.05.2024;06:45:00;07:00:00;0,036;;
30.05.2024;07:00:00;07:15:00;0,06;;
30.05.2024;07:15:00;07:30:00;0,028;;
30.05.2024;07:30:00;07:45:00;0,028;;
30.05.2024;07:45:00;08:00:00;0,025;;
30.05.2024;08:00:00;08:15:00;0,021;;
30.05.2024;08:15:00;08:30:00;0,037;;
30.05.2024;08:30:00;08:45:00;0,057;;
30.05.2024;08:45:00;09:00:00;0,052;;
30.05.2024;09:00:00;09:15:00;0,025;;
30.05.2024;09:15:00;09:30:00;0,021;;
30.05.2024;09:30:00;09:45:00;0,029;;
30.05.2024;09:45:00;10:00:00;0,019;;
30.05.2024;10:00:00;10:15:00;0,058;;
30.05.2024;10:15:00;10:30:00;0,067;;
30.05.2024;10:30:00;10:45:00;0,061;;
30.05.2024;10:45:00;11:00:00;0,047;;
30.05.2024;11:00:00;11:15:00;0,034;;
30.05.2024;11:15:00;11:30:00;0,064;;
30.05.2024;11:30:00;11:45:00;0,056;;
30.05.2024;11:45:00;12:00:00;0,052;;
30.05.2024;12:00:00;12:15:00;0,035;;
30.05.2024;12:15:00;12:30:00;0,019;;
30.05.2024;12:30:00;12:45:00;0,055;;
30.05.2024;12:45:00;13:00:00;0,057;;
30.05.2024;13:00:00;13:15:00;0,053;;
30.05.2024;13:15:00;13:30:00;0,062;;
30.05.2024;13:30:00;13:45:00;0,019;;
30.05.2024;13:45:00;14:00:00;0,029;;
30.05.2024;14:00:00;14:15:00;0,055;;
30.05.2024;14:15:00;14:30:00;0,055;;
30.05.2024;14:30:00;14:45:00;0,058;;
30.05.2024;14:45:00;15:00:00;0,048;;
30.05.2024;15:00:00;15:15:00;0,027;;
30.05.2024;15:15:00;15:30:00;0,024;;
30.05.2024;15:30:00;15:45:00;0,058;;
30.05.2024;15:45:00;16:00:00;0,062;;
30.05.2024;16:00:00;16:15:00;0,047;;
30.05.2024;16:15:00;16:30:00;0,058;;
30.05.2024;16:30:00;16:45:00;0,023;;
30.05.2024;16:45:00;17:00:00;0,027;;
30.05.2024;17:00:00;17:15:00;0,065;;
30.05.2024;17:15:00;17:30:00;0,051;;
30.05.2024;17:30:00;17:45:00;0,06;;
30.05.2024;17:45:00;18:00:00;0,046;;
30.05.2024;18:00:00;18:15:00;0,021;;
30.05.2024;18:15:00;18:30:00;0,04;;
30.05.2024;18:30:00;18:45:00;0,052;;
30.05.2024;18:45:00;19:00:00;0,061;;
30.05.2024;19:00:00;19:15:00;0,053;;
30.05.2024;19:15:00;19:30:00;0,041;;
30.05.2024;19:30:00;19:45:00;0,029;;
30.05.2024;19:45:00;20:00:00;0,038;;
30.05.2024;20:00:00;20:15:00;0,064;;
30.05.2024;20:15:00;20:30:00;0,061;;
30.05.2024;20:30:00;20:45:00;0,049;;
30.05.2024;20:45:00;21:00:00;0,038;;
30.05.2024;21:00:00;21:15:00;0,119;;
30.05.2024;21:15:00;21:30:00;0,083;;
30.05.2024;21:30:00;21:45:00;0,074;;
30.05.2024;21:45:00;22:00:00;0,048;;
30.05.2024;22:00:00;22:15:00;0,043;;
30.05.2024;22:15:00;22:30:00;0,038;;
30.05.2024;22:30:00;22:45:00;0,067;;
30.05.2024;22:45:00;23:00:00;0,074;;
30.05.2024;23:00:00;23:15:00;0,058;;
30.05.2024;23:15:00;23:30:00;0,034;;
30.05.2024;23:30:00;23:45:00;0,049;;
30.05.2024;23:45:00;00:00:00;0,065;;
31.05.2024;00:00:00;00:15:00;0,083;;
31.05.2024;00:15:00;00:30:00;0,085;;
31.05.2024;00:30:00;00:45:00;0,065;;
31.05.2024;00:45:00;01:00:00;0,052;;
31.05.2024;01:00:00;01:15:00;0,069;;
31.05.2024;01:15:00;01:30:00;0,045;;
31.05.2024;01:30:00;01:45:00;0,054;;
31.05.2024;01:45:00;02:00:00;0,045;;
31.05.2024;02:00:00;02:15:00;0,013;;
31.05.2024;02:15:00;02:30:00;0,024;;
31.05.2024;02:30:00;02:45:00;0,015;;
31.05.2024;02:45:00;03:00:00;0,027;;
31.05.2024;03:00:00;03:15:00;0,057;;
31.05.2024;03:15:00;03:30:00;0,034;;
31.05.2024;03:30:00;03:45:00;0,025;;
31.05.2024;03:45:00;04:00:00;0,014;;
31.05.2024;04:00:00;04:15:00;0,019;;
31.05.2024;04:15:00;04:30:00;0,027;;
31.05.2024;04:30:00;04:45:00;0,049;;
31.05.2024;04:45:00;05:00:00;0,05;;
31.05.2024;05:00:00;05:15:00;0,014;;
31.05.2024;05:15:00;05:30:00;0,019;;
31.05.2024;05:30:00;05:45:00;0,02;;
31.05.2024;05:45:00;06:00:00;0,012;;
31.05.2024;06:00:00;06:15:00;0,063;;
31.05.2024;06:15:00;06:30:00;0,044;;
31.05.2024;06:30:00;06:45:00;0,02;;
31.05.2024;06:45:00;07:00:00;0,019;;
31.05.2024;07:00:00;07:15:00;0,013;;
31.05.2024;07:15:00;07:30:00;0,026;;
31.05.2024;07:30:00;07:45:00;0,046;;
31.05.2024;07:45:00;08:00:00;0,058;;
31.05.2024;08:00:00;08:15:00;0,033;;
31.05.2024;08:15:00;08:30:00;0,018;;
31.05.2024;08:30:00;08:45:00;0,047;;
31.05.2024;08:45:00;09:00:00;0,028;;
31.05.2024;09:00:00;09:15:00;0,062;;
31.05.2024;09:15:00;09:30:00;0,069;;
31.05.2024;09:30:00;09:45:00;0,032;;
31.05.2024;09:45:00;10:00:00;0,05;;
31.05.2024;10:00:00;10:15:00;0,036;;
31.05.2024;10:15:00;10:30:00;0,047;;
31.05.2024;10:30:00;10:45:00;0,067;;
31.05.2024;10:45:00;11:00:00;0,151;;
31.05.2024;11:00:00;11:15:00;0,09;;
31.05.2024;11:15:00;11:30:00;0,068;;
31.05.2024;11:30:00;11:45:00;0,074;;
31.05.2024;11:45:00;12:00:00;0,05;;
31.05.2024;12:00:00;12:15:00;0,096;;
31.05.2024;12:15:00;12:30:00;0,09;;
31.05.2024;12:30:00;12:45:00;0,058;;
31.05.2024;12:45:00;13:00:00;0,038;;
31.05.2024;13:00:00;13:15:00;0,049;;
31.05.2024;13:15:00;13:30:00;0,037;;
31.05.2024;13:30:00;13:45:00;0,063;;
31.05.2024;13:45:00;14:00:00;0,072;;
31.05.2024;14:00:00;14:15:00;0,071;;
31.05.2024;14:15:00;14:30:00;0,039;;
31.05.2024;14:30:00;14:45:00;0,044;;
31.05.2024;14:45:00;15:00:00;0,15;;
31.05.2024;15:00:00;15:15:00;0,259;;
31.05.2024;15:15:00;15:30:00;0,109;;
31.05.2024;15:30:00;15:45:00;0,098;;
31.05.2024;15:45:00;16:00:00;0,07;;
31.05.2024;16:00:00;16:15:00;0,082;;
31.05.2024;16:15:00;16:30:00;0,179;;
31.05.2024;16:30:00;16:45:00;0,101;;
31.05.2024;16:45:00;17:00:00;0,091;;
31.05.2024;17:00:00;17:15:00;0,071;;
31.05.2024;17:15:00;17:30:00;0,065;;
31.05.2024;17:30:00;17:45:00;0,04;;
31.05.2024;17:45:00;18:00:00;0,038;;
31.05.2024;18:00:00;18:15:00;0,038;;
31.05.2024;18:15:00;18:30:00;0,066;;
31.05.2024;18:30:00;18:45:00;0,116;;
31.05.2024;18:45:00;19:00:00;0,079;;
31.05.2024;19:00:00;19:15:00;0,084;;
31.05.2024;19:15:00;19:30:00;0,077;;
31.05.2024;19:30:00;19:45:00;0,078;;
31.05.2024;19:45:00;20:00:00;0,322;;
31.05.2024;20:00:00;20:15:00;0,358;;
31.05.2024;20:15:00;20:30:00;0,06;;
31.05.2024;20:30:00;20:45:00;0,058;;
31.05.2024;20:45:00;21:00:00;0,093;;
31.05.2024;21:00:00;21:15:00;0,069;;
31.05.2024;21:15:00;21:30:00;0,049;;
31.05.2024;21:30:00;21:45:00;0,048;;
31.05.2024;21:45:00;22:00:00;0,046;;
31.05.2024;22:00:00;22:15:00;0,058;;
31.05.2024;22:15:00;22:30:00;0,105;;
31.05.2024;22:30:00;22:45:00;0,048;;
31.05.2024;22:45:00;23:00:00;0,026;;
31.05.2024;23:00:00;23:15:00;0,023;;
31.05.2024;23:15:00;23:30:00;0,019;;
31.05.2024;23:30:00;23:45:00;0,05;;
31.05.2024;23:45:00;00:00:00;0,052;;
01.06.2024;00:00:00;00:15:00;0,039;;
01.06.2024;00:15:00;00:30:00;0,019;;
01.06.2024;00:30:00;00:45:00;0,017;;
01.06.2024;00:45:00;01:00:00;0,025;;
01.06.2024;01:00:00;01:15:00;0,036;;
01.06.2024;01:15:00;01:30:00;0,057;;
01.06.2024;01:30:00;01:45:00;0,033;;
01.06.2024;01:45:00;02:00:00;0,015;;
01.06.2024;02:00:00;02:15:00;0,025;;
01.06.2024;02:15:00;02:30:00;0,014;;
01.06.2024;02:30:00;02:45:00;0,044;;
01.06.2024;02:45:00;03:00:00;0,052;;
01.06.2024;03:00:00;03:15:00;0,031;;
01.06.2024;03:15:00;03:30:00;0,025;;
01.06.2024;03:30:00;03:45:00;0,015;;
01.06.2024;03:45:00;04:00:00;0,023;;
01.06.2024;04:00:00;04:15:00;0,03;;
01.06.2024;04:15:00;04:30:00;0,054;;
01.06.2024;04:30:00;04:45:00;0,045;;
01.06.2024;04:45:00;05:00:00;0,013;;
01.06.2024;05:00:00;05:15:00;0,024;;
01.06.2024;05:15:00;05:30:00;0,017;;
01.06.2024;05:30:00;05:45:00;0,019;;
01.06.2024;05:45:00;06:00:00;0,061;;
01.06.2024;06:00:00;06:15:00;0,045;;
01.06.2024;06:15:00;06:30:00;0,025;;
01.06.2024;06:30:00;06:45:00;0,018;;
01.06.2024;06:45:00;07:00:00;0,017;;
01.06.2024;07:00:00;07:15:00;0,023;;
01.06.2024;07:15:00;07:30:00;0,038;;
01.06.2024;07:30:00;07:45:00;0,064;;
01.06.2024;07:45:00;08:00:00;0,035;;
01.06.2024;08:00:00;08:15:00;0,024;;
01.06.2024;08:15:00;08:30:00;0,028;;
01.06.2024;08:30:00;08:45:00;0,02;;
01.06.2024;08:45:00;09:00:00;0,03;;
01.06.2024;09:00:00;09:15:00;0,058;;
01.06.2024;09:15:00;09:30:00;0,057;;
01.06.2024;09:30:00;09:45:00;0,039;;
01.06.2024;09:45:00;10:00:00;0,038;;
01.06.2024;10:00:00;10:15:00;0,051;;
01.06.2024;10:15:00;10:30:00;0,054;;
01.06.2024;10:30:00;10:45:00;0,286;;
01.06.2024;10:45:00;11:00:00;0,076;;
01.06.2024;11:00:00;11:15:00;0,051;;
01.06.2024;11:15:00;11:30:00;0,126;;
01.06.2024;11:30:00;11:45:00;0,437;;
01.06.2024;11:45:00;12:00:00;0,07;;
01.06.2024;12:00:00;12:15:00;0,397;;
01.06.2024;12:15:00;12:30:00;0,147;;
01.06.2024;12:30:00;12:45:00;0,178;;
01.06.2024;12:45:00;13:00:00;0,106;;
01.06.2024;13:00:00;13:15:00;0,099;;
01.06.2024;13:15:00;13:30:00;0,096;;
01.06.2024;13:30:00;13:45:00;0,139;;
01.06.2024;13:45:00;14:00:00;0,104;;
01.06.2024;14:00:00;14:15:00;0,05;;
01.06.2024;14:15:00;14:30:00;0,269;;
01.06.2024;14:30:00;14:45:00;0,311;;
01.06.2024;14:45:00;15:00:00;0,208;;
01.06.2024;15:00:00;15:15:00;0,151;;
01.06.2024;15:15:00;15:30:00;0,084;;
01.06.2024;15:30:00;15:45:00;0,079;;
01.06.2024;15:45:00;16:00:00;0,058;;
01.06.2024;16:00:00;16:15:00;0,117;;
01.06.2024;16:15:00;16:30:00;0,177;;
01.06.2024;16:30:00;16:45:00;0,067;;
01.06.2024;16:45:00;17:00:00;0,033;;
01.06.2024;17:00:00;17:15:00;0,025;;
01.06.2024;17:15:00;17:30:00;0,039;;
01.06.2024;17:30:00;17:45:00;0,03;;
01.06.2024;17:45:00;18:00:00;0,063;;
01.06.2024;18:00:00;18:15:00;0,058;;
01.06.2024;18:15:00;18:30:00;0,028;;
01.06.2024;18:30:00;18:45:00;0,052;;
01.06.2024;18:45:00;19:00:00;0,043;;
01.06.2024;19:00:00;19:15:00;0,123;;
01.06.2024;19:15:00;19:30:00;0,146;;
01.06.2024;19:30:00;19:45:00;0,08;;
01.06.2024;19:45:00;20:00:00;0,072;;
01.06.2024;20:00:00;20:15:00;0,294;;
01.06.2024;20:15:00;20:30:00;0,289;;
01.06.2024;20:30:00;20:45:00;0,176;;
01.06.2024;20:45:00;21:00:00;0,09;;
01.06.2024;21:00:00;21:15:00;0,077;;
01.06.2024;21:15:00;21:30:00;0,032;;
01.06.2024;21:30:00;21:45:00;0,044;;
01.06.2024;21:45:00;22:00:00;0,05;;
01.06.2024;22:00:00;22:15:00;0,055;;
01.06.2024;22:15:00;22:30:00;0,085;;
01.06.2024;22:30:00;22:45:00;0,057;;
01.06.2024;22:45:00;23:00:00;0,045;;
01.06.2024;23:00:00;23:15:00;0,082;;
01.06.2024;23:15:00;23:30:00;0,045;;
01.06.2024;23:30:00;23:45:00;0,05;;
01.06.2024;23:45:00;00:00:00;0,056;;
02.06.2024;00:00:00;00:15:00;0,035;;
02.06.2024;00:15:00;00:30:00;0,021;;
02.06.2024;00:30:00;00:45:00;0,013;;
02.06.2024;00:45:00;01:00:00;0,027;;
02.06.2024;01:00:00;01:15:00;0,032;;
02.06.2024;01:15:00;01:30:00;0,053;;
02.06.2024;01:30:00;01:45:00;0,034;;
02.06.2024;01:45:00;02:00:00;0,014;;
02.06.2024;02:00:00;02:15:00;0,026;;
02.06.2024;02:15:00;02:30:00;0,013;;
02.06.2024;02:30:00;02:45:00;0,035;;
02.06.2024;02:45:00;03:00:00;0,055;;
02.06.2024;03:00:00;03:15:00;0,03;;
02.06.2024;03:15:00;03:30:00;0,026;;
02.06.2024;03:30:00;03:45:00;0,012;;
02.06.2024;03:45:00;04:00:00;0,021;;
02.06.2024;04:00:00;04:15:00;0,029;;
02.06.2024;04:15:00;04:30:00;0,051;;
02.06.2024;04:30:00;04:45:00;0,046;;
02.06.2024;04:45:00;05:00:00;0,014;;
02.06.2024;05:00:00;05:15:00;0,022;;
02.06.2024;05:15:00;05:30:00;0,017;;
02.06.2024;05:30:00;05:45:00;0,015;;
02.06.2024;05:45:00;06:00:00;0,062;;
02.06.2024;06:00:00;06:15:00;0,043;;
02.06.2024;06:15:00;06:30:00;0,022;;
02.06.2024;06:30:00;06:45:00;0,016;;
02.06.2024;06:45:00;07:00:00;0,018;;
02.06.2024;07:00:00;07:15:00;0,022;;
02.06.2024;07:15:00;07:30:00;0,04;;
02.06.2024;07:30:00;07:45:00;0,062;;
02.06.2024;07:45:00;08:00:00;0,029;;
02.06.2024;08:00:00;08:15:00;0,023;;
02.06.2024;08:15:00;08:30:00;0,027;;
02.06.2024;08:30:00;08:45:00;0,018;;
02.06.2024;08:45:00;09:00:00;0,046;;
02.06.2024;09:00:00;09:15:00;0,076;;
02.06.2024;09:15:00;09:30:00;0,061;;
02.06.2024;09:30:00;09:45:00;0,041;;
02.06.2024;09:45:00;10:00:00;0,19;;
02.06.2024;10:00:00;10:15:00;0,047;;
02.06.2024;10:15:00;10:30:00;0,053;;
02.06.2024;10:30:00;10:45:00;0,061;;
02.06.2024;10:45:00;11:00:00;0,212;;
02.06.2024;11:00:00;11:15:00;0,423;;
02.06.2024;11:15:00;11:30:00;0,126;;
